,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
3640,3641,"3 BHK Builder Floor for Sale in Doddakallasandra, Konanakunte Bangalore",16500000.0,7674.0,3.0,1950.0,1.0,Resale,Unfurnished,3.0,apartment,12.8789019,77.558759
3641,3642,3 BHK Apartment for Sale in Huvinayakanahalli Bangalore,16700000.0,10710.0,3.0,1561.0,2.0,Resale,Unfurnished,3.0,apartment,13.153563,77.68604
3642,3643,3 BHK Builder Floor for Sale in Manna's Enclave Bangalore,28500000.0,7703.0,3.0,3700.0,3.0,Resale,Semi,3.0,apartment,,
3643,3644,1 BHK Apartment for Sale in Yamare Village Bangalore,8500000.0,12763.0,1.0,645.0,13.0,Resale,Unfurnished,1.0,apartment,12.900521,77.710237
3644,3645,3 BHK Apartment for Sale in Benson Town Bangalore,50000000.0,14286.0,3.0,3500.0,2.0,Resale,Semi,3.0,apartment,12.99798,77.6063
3645,3646,3 BHK Builder Floor for Sale in Marathahalli Bangalore,8500000.0,5574.0,3.0,1455.0,2.0,Resale,Unfurnished,2.0,apartment,12.9714449817172,77.6986511192921
3646,3647,3 BHK  House for Sale in Hrishikesh Nagar Bangalore,32500000.0,8784.0,3.0,3700.0,1.0,Resale,Semi,3.0,house,13.23517694,77.77794262
3647,3648,3 BHK Apartment for Sale in Ullal Bangalore,16000000.0,7273.0,3.0,2200.0,1.0,Resale,Furnished,3.0,apartment,12.958696365356444,77.47932434082031
3649,3650,3 BHK  House for Sale in Confident Garde Bangalore,19900000.0,5768.0,3.0,3000.0,4.0,New Property,Unfurnished,4.0,house,,
3650,3651,3 BHK Apartment for Sale in Tumkur Road Bangalore,15000000.0,10000.0,3.0,1500.0,13.0,Resale,Semi,3.0,apartment,13.0467347,77.500742
3651,3652,3 BHK Apartment for Sale in Ayodya Nagar Bangalore,10000000.0,7117.0,3.0,1405.0,0.0,Resale,Semi,3.0,apartment,12.9024805,77.5903755
3652,3653,3 BHK  House for Sale in Phase 7 JP Nagar Bangalore,16000000.0,13675.0,3.0,1170.0,1.0,Resale,Semi,3.0,house,12.8900549,77.57681388
3653,3654,3 BHK Apartment for Sale in Industrial Layout Bangalore,4630000.0,3481.0,3.0,1330.0,1.0,Resale,Unfurnished,2.0,apartment,12.88190141,77.63474802
3654,3655,3 BHK Villa for Sale in Artha Zen Bangalore,31800000.0,10426.0,3.0,2850.0,1.0,Resale,Unfurnished,4.0,villa,,
3655,3656,"3 BHK Builder Floor for Sale in Lakshmi Devi Nagar, Kaveri Nagar Bangalore",4400000.0,3099.0,3.0,1420.0,1.0,Resale,Furnished,3.0,apartment,13.0139186,77.52755099
3657,3658,3 BHK Penthouse for Sale in Sarjapura Bangalore,16000000.0,6563.0,3.0,1650.0,4.0,Resale,Semi,3.0,penthouse,12.8539625,77.7889754
3658,3659,3 BHK Apartment for Sale in Bangalore,10500000.0,6000.0,3.0,1650.0,2.0,Resale,Unfurnished,3.0,apartment,,
3659,3660,3 BHK Builder Floor for Sale in Dr Rajkumar Road Bangalore,6260000.0,3099.0,3.0,2020.0,1.0,Resale,Unfurnished,3.0,apartment,12.993668,77.556013
3660,3661,1 BHK  House for Sale in RR Nagar Bangalore,14500000.0,12500.0,1.0,1160.0,1.0,Resale,Unfurnished,1.0,house,12.915409088134766,77.51563262939453
3661,3662,1 BHK  House for Sale in Dunnasandra Bangalore,14500000.0,18125.0,1.0,600.0,1.0,Resale,Semi,1.0,house,12.975631,77.817814
3662,3663,3 BHK Builder Floor for Sale in RK Hegde Nagar Bangalore,17100000.0,9314.0,3.0,1436.0,1.0,Resale,Semi,3.0,apartment,13.07146619,77.63339909
3663,3664,3 BHK Apartment for Sale in Nandi Durga Road Bangalore,29800000.0,13304.0,3.0,2060.0,2.0,Resale,Semi,3.0,apartment,13.00175666809082,77.59912872314453
3664,3665,3 BHK Villa for Sale in Block 2nd HBR Layout Bangalore,42500000.0,17708.0,3.0,1600.0,1.0,Resale,Semi,3.0,villa,13.0234946,77.6284591
3665,3666,3 BHK Apartment for Sale in Haralur Main Road Bangalore,52500000.0,41535.0,3.0,948.0,3.0,Resale,Semi,3.0,apartment,12.900279,77.657203
3666,3667,1 BHK  House for Sale in Kalyan Nagar Vijayanagar Bangalore,12000000.0,10000.0,1.0,600.0,1.0,Resale,Unfurnished,1.0,house,12.967122077941896,77.51953887939453
3667,3668,3 BHK Apartment for Sale in Gunjur Bangalore,17000000.0,10000.0,3.0,1200.0,19.0,Resale,Unfurnished,3.0,apartment,12.92050187,77.73493118
3668,3669,3 BHK Apartment for Sale in Silver County Road Bangalore,28500000.0,16864.0,3.0,1690.0,3.0,Resale,Semi,3.0,apartment,12.900521,77.710237
3669,3670,3 BHK Apartment for Sale in Thanisandra Main Road Bangalore,21500000.0,12843.0,3.0,1674.0,7.0,Resale,Unfurnished,3.0,apartment,13.06430096,77.6341299
3670,3671,3 BHK Apartment for Sale in Kudlu Bangalore,17500000.0,9376.0,3.0,1680.0,3.0,Resale,Unfurnished,3.0,apartment,12.90330525,77.66164676
3671,3672,3 BHK Apartment for Sale in Chandapura Bangalore,6500000.0,4851.0,3.0,1100.0,4.0,Resale,Unfurnished,3.0,apartment,12.7932765,77.7243429
3672,3673,3 BHK Apartment for Sale in Chikkagubbi Bangalore,20000000.0,11280.0,3.0,1191.0,0.0,Resale,Unfurnished,3.0,apartment,13.084034331985276,77.66200733068538
3673,3674,3 BHK Villa for Sale in Sarjapur Road Bangalore,17000000.0,9140.0,3.0,1320.0,1.0,Resale,Unfurnished,3.0,villa,12.91235,77.680996
3674,3675,3 BHK Apartment for Sale in Mysore Road Bangalore,30500000.0,15779.0,3.0,1933.0,19.0,Resale,Semi,3.0,apartment,12.90917257,77.47885648
3675,3676,3 BHK Apartment for Sale in Kudlu Bangalore,14300000.0,9258.0,3.0,1085.0,1.0,Resale,Unfurnished,2.0,apartment,12.88666464,77.65790776
3676,3677,3 BHK Apartment for Sale in Bangalore University Road Bangalore,19000000.0,11501.0,3.0,1086.0,4.0,Resale,Unfurnished,3.0,apartment,12.90917257,77.47885648
3677,3678,"1 BHK Apartment for Sale in Chamundeswari Layout, Jalahalli East Bangalore",27700000.0,23147.0,1.0,1200.0,2.0,Resale,Unfurnished,,apartment,12.84251915,77.66035526
3678,3679,3 BHK Apartment for Sale in Hsr Layout Bangalore,16000000.0,9331.0,3.0,1204.0,1.0,Resale,Unfurnished,2.0,apartment,12.9114311,77.6445763
3680,3681,1 BHK Builder Floor for Sale in Lakkasandra Wilson Garden Bangalore,18000000.0,18750.0,1.0,960.0,0.0,Resale,Unfurnished,1.0,apartment,12.94260869,77.6002561
3681,3682,1 BHK Apartment for Sale in Huvinayakanahalli Bangalore,6250000.0,12019.0,1.0,400.0,17.0,New Property,Unfurnished,1.0,apartment,13.1215691,77.62140164
3682,3683,3 BHK Apartment for Sale in Thanisandra Bangalore,55000000.0,17494.0,3.0,3115.0,5.0,Resale,Semi,3.0,apartment,13.05820369720459,77.62102508544922
3683,3684,3 BHK Apartment for Sale in Varthur Road Bangalore,21000000.0,14706.0,3.0,1428.0,10.0,New Property,Unfurnished,2.0,apartment,12.94162601,77.74251723
3684,3685,3 BHK Apartment for Sale in Maruti Nagar Bangalore,11700000.0,7886.0,3.0,1200.0,2.0,New Property,Unfurnished,3.0,apartment,12.805211,77.588503
3685,3686,3 BHK Apartment for Sale in Yeswanthpur Bangalore,27500000.0,15068.0,3.0,1825.0,4.0,Resale,Semi,3.0,apartment,13.026926,77.546475
3686,3687,3 BHK Apartment for Sale in Byrathi Bangalore,11000000.0,7400.0,3.0,1100.0,2.0,New Property,Unfurnished,3.0,apartment,13.051374435424805,77.65445709228516
3687,3688,3 BHK Apartment for Sale in Vijayapura Town Bangalore,27000000.0,10429.0,3.0,1830.0,0.0,Resale,Unfurnished,3.0,apartment,13.24032816,77.71506051
3688,3689,3 BHK Apartment for Sale in Hsr Layout Bangalore,14300000.0,9258.0,3.0,1100.0,2.0,Resale,Semi,2.0,apartment,12.9114311,77.6445763
3689,3690,3 BHK  House for Sale in janabharathi 2nd stage Bangalore,11000000.0,18333.0,3.0,2000.0,2.0,Resale,Furnished,4.0,house,,
3690,3691,3 BHK  House for Sale in Block 1st JayaNagar Bangalore,28000000.0,33453.0,3.0,837.0,0.0,New Property,Semi,2.0,house,12.945908546447754,77.59122467041016
3691,3692,3 BHK Apartment for Sale in Church Street Bangalore,8700000.0,3480.0,3.0,2500.0,1.0,Resale,Furnished,3.0,apartment,12.97506044,77.60448793
3692,3693,3 BHK Apartment for Sale in adarsh Bangalore,21000000.0,10742.0,3.0,1500.0,9.0,Resale,Unfurnished,4.0,apartment,13.0992238,77.609323
3694,3695,3 BHK  House for Sale in Kengeri Bangalore,30000000.0,9091.0,3.0,3300.0,1.0,Resale,Unfurnished,2.0,house,12.947398,77.482562
3695,3696,3 BHK Apartment for Sale in Manayata Tech Park Bangalore,18000000.0,7500.0,3.0,1700.0,6.0,Resale,Furnished,3.0,apartment,13.04744594,77.62354664
3696,3697,"1 BHK  House for Sale in Chennammana Kere, Banashankari Stage 3 Bangalore",14200000.0,33810.0,1.0,420.0,1.0,Resale,Unfurnished,1.0,house,12.9281005859375,77.55624389648438
3697,3698,3 BHK  House for Sale in Abbigere Bangalore,7100000.0,7889.0,3.0,900.0,2.0,Resale,Semi,3.0,house,13.0744405,77.523687
3698,3699,3 BHK Apartment for Sale in Sarjapur Road Bangalore,10800000.0,6374.0,3.0,1186.0,1.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
3699,3700,3 BHK Apartment for Sale in Sarjapur Road Bangalore,11000000.0,7586.0,3.0,1015.0,2.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
3700,3701,"3 BHK Apartment for Sale in Mutharayana Nagar, Rajarajeshwari Nagar Stage 5 Bangalore",4570000.0,3475.0,3.0,1315.0,1.0,Resale,Furnished,2.0,apartment,12.9339655,77.5023285
3701,3702,"3 BHK Apartment for Sale in Malleshpalya, Kaggadasapura Bangalore",12000000.0,7059.0,3.0,1700.0,1.0,Resale,Furnished,3.0,apartment,12.9779462,77.671475
3702,3703,"3 BHK  House for Sale in Pattabhirama Nagar, Jayanagar Bangalore",120000000.0,42857.0,3.0,2800.0,1.0,Resale,Unfurnished,2.0,house,12.92537841,77.58817542
3703,3704,3 BHK Apartment for Sale in yashasvi properties Bangalore,30000000.0,13636.0,3.0,1750.0,3.0,Resale,Semi,3.0,apartment,,
3704,3705,3 BHK Apartment for Sale in Embassy's Bangalore,29000000.0,16111.0,3.0,1800.0,5.0,Resale,Unfurnished,3.0,apartment,,
3705,3706,3 BHK Builder Floor for Sale in Rajajinagar Bangalore,16000000.0,10667.0,3.0,1500.0,2.0,Resale,Semi,2.0,apartment,12.99488039,77.55623702
3706,3707,3 BHK Apartment for Sale in Rajarajeshwari Temple Road Bangalore,16500000.0,11000.0,3.0,1300.0,1.0,New Property,Semi,2.0,apartment,12.93188692,77.51562008
3707,3708,3 BHK Apartment for Sale in Dommasandra Bangalore,25000000.0,13506.0,3.0,1276.0,15.0,Resale,Unfurnished,4.0,apartment,12.91235,77.680996
3708,3709,3 BHK Apartment for Sale in Sarjapura Bangalore,25000000.0,14706.0,3.0,1500.0,8.0,Resale,Unfurnished,3.0,apartment,12.912349700927734,77.68099975585938
3709,3710,3 BHK Apartment for Sale in Block 7th Koramangala Bangalore,60000000.0,20000.0,3.0,2430.0,4.0,Resale,Semi,4.0,apartment,12.9358654017857,77.6112211000641
3710,3711,3 BHK Apartment for Sale in Sarjapur Road Bangalore,26000000.0,14208.0,3.0,1820.0,16.0,New Property,Semi,3.0,apartment,12.91235,77.680996
3711,3712,3 BHK Apartment for Sale in Bannerghatta Main Road Bangalore,18000000.0,9184.0,3.0,1770.0,7.0,Resale,Semi,3.0,apartment,12.87052719,77.59332459
3712,3713,"3 BHK Villa for Sale in Ombr Layout, Banaswadi Bangalore",50000000.0,16667.0,3.0,2600.0,1.0,Resale,Semi,3.0,villa,13.00881349,77.6522132
3713,3714,"3 BHK Apartment for Sale in Cooke Town, Cooke Town Bangalore",35000000.0,20871.0,3.0,1300.0,10.0,Resale,Semi,3.0,apartment,12.999805,77.625824
3714,3715,3 BHK Apartment for Sale in Achappa Layout Silver Oak Layout Bangalore,20299999.999999996,11500.0,3.0,1236.0,2.0,New Property,Unfurnished,3.0,apartment,12.90369008,77.58574868
3715,3716,3 BHK Villa for Sale in Nisarga Layout Hoskote Bangalore,13500000.0,5143.0,3.0,1100.0,1.0,New Property,Semi,3.0,villa,13.0689366,77.7968211
3716,3717,3 BHK  House for Sale in Btm Layout Bangalore,86000000.0,35833.0,3.0,2400.0,1.0,Resale,Semi,2.0,house,12.916478157043455,77.61007690429688
3717,3718,3 BHK Apartment for Sale in Amruthahalli Main Road Bangalore,17000000.0,10059.0,3.0,1301.0,11.0,Resale,Semi,2.0,apartment,13.0659992,77.5989164
3718,3719,3 BHK Apartment for Sale in Aavalahalli Bangalore,9500000.0,5938.0,3.0,1550.0,3.0,New Property,Semi,2.0,apartment,13.03700509,77.73388167
3719,3720,3 BHK Apartment for Sale in Sarjapur Road Bangalore,17500000.0,12617.0,3.0,1387.0,10.0,New Property,Unfurnished,2.0,apartment,12.900521,77.710237
3720,3721,3 BHK Apartment for Sale in Thanisandra Bangalore,17500000.0,10228.0,3.0,1711.0,6.0,Resale,Semi,3.0,apartment,13.0624847695863,77.6268804494765
3721,3722,3 BHK Apartment for Sale in Whitefield Bangalore,18500000.0,11233.0,3.0,1380.0,10.0,Resale,Semi,3.0,apartment,12.9680475,77.739097
3722,3723,3 BHK Apartment for Sale in Jayanagar Bangalore,39800000.0,16600.0,3.0,2000.0,2.0,New Property,Semi,3.0,apartment,12.9314714,77.5871096
3723,3724,"3 BHK Apartment for Sale in Bellandur, Outer Ring Road Bangalore",27000000.0,14754.0,3.0,1450.0,5.0,Resale,Semi,3.0,apartment,12.931804,77.678867
3724,3725,3 BHK Apartment for Sale in godrej splendour Bangalore,13799999.999999998,11183.0,3.0,1234.0,24.0,New Property,Unfurnished,2.0,apartment,,
3725,3726,3 BHK Apartment for Sale in Spencer Road Bangalore,42500000.0,18478.0,3.0,2300.0,2.0,Resale,Furnished,3.0,apartment,12.9966089,77.6068046
3726,3727,1 BHK Apartment for Sale in Kogilu Bangalore,6500000.0,10000.0,1.0,420.0,8.0,New Property,Unfurnished,1.0,apartment,13.0992238,77.609323
3727,3728,1 BHK  House for Sale in Uttarahalli Hobli Bangalore,10000000.0,10753.0,1.0,900.0,1.0,New Property,Unfurnished,1.0,house,12.90569188,77.54735071
3728,3729,3 BHK Apartment for Sale in Rajajinagar Bangalore,70500000.0,26326.0,3.0,2310.0,7.0,New Property,Unfurnished,3.0,apartment,13.0098587,77.55329844
3729,3730,3 BHK Villa for Sale in Kanakapura Road Bangalore,24000000.0,10000.0,3.0,2200.0,1.0,New Property,Semi,3.0,villa,12.84819789,77.52157499
3730,3731,3 BHK Apartment for Sale in Hulimavu Bangalore,31000000.0,13977.0,3.0,2000.0,3.0,Resale,Semi,3.0,apartment,12.874855995178224,77.60952758789062
3731,3732,3 BHK Apartment for Sale in Bilekahalli Bangalore,14500000.0,7250.0,3.0,2140.0,3.0,Resale,Semi,2.0,apartment,12.9605099,77.5505867
3732,3733,3 BHK Apartment for Sale in Langford Road Bangalore,45100000.0,20523.0,3.0,2050.0,3.0,Resale,Unfurnished,3.0,apartment,12.96043839,77.60113321
3733,3734,3 BHK Apartment for Sale in Hosur Road Bangalore,15000000.0,9096.0,3.0,1649.0,1.0,Resale,Semi,3.0,apartment,12.8892414,77.63823
3734,3735,3 BHK Apartment for Sale in Hbr Layout Bangalore,14500000.0,11154.0,3.0,1100.0,3.0,New Property,Semi,3.0,apartment,13.04166407,77.63261682
3735,3736,3 BHK Apartment for Sale in Doddagubbi Bangalore,6000000.0,5515.0,3.0,740.0,2.0,Resale,Unfurnished,3.0,apartment,13.013749,77.626584
3736,3737,3 BHK Apartment for Sale in Kanakapura Road Bangalore,23000000.0,13450.0,3.0,1710.0,2.0,Resale,Unfurnished,3.0,apartment,12.88687,77.55137
3737,3738,3 BHK Apartment for Sale in Vijaya Bank Layout Bommanahalli Bangalore,19000000.0,10000.0,3.0,1580.0,0.0,New Property,Semi,3.0,apartment,12.89248095,77.60817282
3738,3739,3 BHK Apartment for Sale in Rustam Bagh Layout Bangalore,16500000.0,10061.0,3.0,1320.0,5.0,Resale,Semi,3.0,apartment,12.95362382,77.64914829
3739,3740,3 BHK Apartment for Sale in 1st Block Rajajinagar Bangalore,75000000.0,31381.0,3.0,1673.0,3.0,Resale,Furnished,3.0,apartment,12.99488039,77.55623702
3740,3741,1 BHK Apartment for Sale in Whitefield Bangalore,5800000.0,7800.0,1.0,550.0,12.0,New Property,Unfurnished,1.0,apartment,12.9680475,77.739097
3741,3742,1 BHK Apartment for Sale in CV Raman Nagar Bangalore,13500000.0,19149.0,1.0,705.0,7.0,Resale,Semi,1.0,apartment,12.9880298560034,77.6671567209134
3742,3743,3 BHK Apartment for Sale in Thanisandra Bangalore,24500000.0,13243.0,3.0,1850.0,11.0,Resale,Semi,3.0,apartment,13.0582034,77.6210251
3743,3744,3 BHK Apartment for Sale in Whitefield Bangalore,25500000.0,13421.0,3.0,1900.0,6.0,Resale,Semi,3.0,apartment,12.9680475,77.739097
3744,3745,3 BHK Apartment for Sale in Phase 2 Electronic City Bangalore,19400000.0,13907.0,3.0,1395.0,1.0,Resale,Unfurnished,3.0,apartment,12.84681621,77.68222508
3745,3746,3 BHK Apartment for Sale in Bannerghatta Main Road Bangalore,15000000.0,10381.0,3.0,1445.0,7.0,Resale,Semi,2.0,apartment,12.8663362789213,77.5922014499973
3746,3747,3 BHK Apartment for Sale in Haralur Bangalore,32500000.0,16909.0,3.0,1922.0,15.0,Resale,Furnished,3.0,apartment,12.900521278381348,77.71023559570312
3747,3748,3 BHK Apartment for Sale in Tumkur Road Bangalore,14500000.0,8788.0,3.0,1400.0,4.0,New Property,Semi,3.0,apartment,13.061812640617989,77.50690874417661
3748,3749,3 BHK Apartment for Sale in Thanisandra Main Road Bangalore,31000000.0,15423.0,3.0,1450.0,6.0,Resale,Unfurnished,3.0,apartment,13.06430096,77.6341299
3749,3750,3 BHK  House for Sale in Block 1st Koramangala Bangalore,90000000.0,40909.0,3.0,2200.0,1.0,Resale,Furnished,3.0,house,12.92292393,77.63618902
3750,3751,3 BHK Apartment for Sale in Whitefield Bangalore,24200000.0,16575.0,3.0,1300.0,1.0,New Property,Unfurnished,2.0,apartment,12.9680475,77.739097
3751,3752,3 BHK Apartment for Sale in Hosakerehalli Bangalore,19000000.0,12179.0,3.0,1348.0,7.0,New Property,Semi,3.0,apartment,12.9222485,77.5358441
3752,3753,3 BHK Apartment for Sale in Thanisandra Main Road Bangalore,36000000.0,16499.0,3.0,2182.0,10.0,Resale,Unfurnished,3.0,apartment,13.06430096,77.6341299
3753,3754,3 BHK Apartment for Sale in Thanisandra Main Road Bangalore,25000000.0,10870.0,3.0,2300.0,13.0,Resale,Semi,3.0,apartment,13.0582034,77.6210251
3754,3755,3 BHK Apartment for Sale in Sarjapur Road Bangalore,25600000.0,15450.0,3.0,1112.0,10.0,New Property,Unfurnished,3.0,apartment,12.900521,77.710237
3755,3756,3 BHK Apartment for Sale in Sarjapur Road Bangalore,20500000.0,14326.0,3.0,976.0,21.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
3756,3757,"3 BHK Apartment for Sale in Kattigenahalli, Bellary Road Bangalore",15900000.0,10186.0,3.0,1561.0,4.0,Resale,Unfurnished,3.0,apartment,13.1215691,77.62140164
3757,3758,3 BHK Apartment for Sale in Doddabanahalli Bangalore,13400000.0,7723.0,3.0,1173.0,2.0,Resale,Unfurnished,3.0,apartment,13.02624,77.740037
3758,3759,1 BHK Apartment for Sale in Sarjapur Road Bangalore,9500000.0,14482.0,1.0,424.0,15.0,New Property,Unfurnished,1.0,apartment,12.91235,77.680996
3759,3760,3 BHK Apartment for Sale in Hoskote Bangalore,6870000.0,5063.0,3.0,1357.0,8.0,Resale,Furnished,3.0,apartment,13.0689366,77.7968211
3760,3761,3 BHK Apartment for Sale in Sarjapur Road Bangalore,22500000.0,15723.0,3.0,1431.0,3.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
3761,3762,3 BHK Apartment for Sale in Whitefield Bangalore,9000000.0,6143.0,3.0,1465.0,3.0,Resale,Furnished,3.0,apartment,12.998866453403,77.550458503175
3762,3763,1 BHK Apartment for Sale in Electronic City Bangalore,2500000.0,4717.0,1.0,530.0,6.0,Resale,Unfurnished,1.0,apartment,12.8339509,77.675366
3763,3764,3 BHK Apartment for Sale in Panathur Bangalore,33000000.0,20171.0,3.0,1097.0,7.0,Resale,Unfurnished,3.0,apartment,12.9358405,77.708067
3764,3765,1 BHK Apartment for Sale in Whitefield Bangalore,4000000.0,9368.0,1.0,427.0,13.0,Resale,Unfurnished,1.0,apartment,12.9680475,77.739097
3765,3766,3 BHK Apartment for Sale in Panathur Bangalore,20000000.0,13271.0,3.0,1507.0,11.0,Resale,Unfurnished,3.0,apartment,12.9358405,77.708067
3766,3767,3 BHK Apartment for Sale in Koramangala Bangalore,58500000.0,18304.0,3.0,2232.0,3.0,Resale,Semi,4.0,apartment,12.928728,77.626569
3767,3768,3 BHK Apartment for Sale in Jakkur Bangalore,32500000.0,16822.0,3.0,1843.0,3.0,Resale,Semi,3.0,apartment,13.0632151,77.620213
3768,3769,3 BHK Apartment for Sale in Kodihalli Bangalore,25000000.0,10417.0,3.0,2300.0,4.0,Resale,Semi,3.0,apartment,12.9640989,77.6490736
3769,3770,3 BHK  House for Sale in Kanakasree Housing Society Bangalore,27500000.0,11000.0,3.0,2300.0,0.0,Resale,Semi,3.0,house,13.080835342407228,77.6245346069336
3770,3771,3 BHK Apartment for Sale in J P Nagar Bangalore,25000000.0,12821.0,3.0,1950.0,10.0,New Property,Unfurnished,3.0,apartment,12.866880780747238,77.56484908650613
3771,3772,3 BHK Apartment for Sale in Coffee Board Layout Bangalore,22500000.0,6494.0,3.0,3465.0,4.0,Resale,Semi,3.0,apartment,13.0485721783406,77.6051331419522
3772,3773,1 BHK  House for Sale in Chamrajpet Bangalore,12300000.0,20098.0,1.0,595.0,0.0,Resale,Semi,1.0,house,12.963382720947266,77.54850769042969
3773,3774,3 BHK Apartment for Sale in Sanjay Nagar Main Road Bangalore,19500000.0,13043.0,3.0,1126.0,1.0,Resale,Furnished,3.0,apartment,13.03156852722168,77.57703399658203
3774,3775,3 BHK Apartment for Sale in Stage 2 Naagarabhaavi Bangalore,25000000.0,12195.0,3.0,1700.0,2.0,Resale,Unfurnished,3.0,apartment,12.80500316619873,77.60379028320312
3775,3776,3 BHK Apartment for Sale in United Blossom Doddabanahalli Bangalore,13500000.0,10425.0,3.0,1155.0,2.0,Resale,Semi,2.0,apartment,,
3776,3777,"3 BHK  House for Sale in B Narayanapura, Mahadevapura Bangalore",26500000.0,12045.0,3.0,2200.0,1.0,Resale,Furnished,4.0,house,12.994502067565918,77.68385314941406
3777,3778,3 BHK Apartment for Sale in Sarjapura Bangalore,28000000.0,15127.0,3.0,1276.0,4.0,Resale,Unfurnished,4.0,apartment,12.91235,77.680996
3778,3779,3 BHK Apartment for Sale in Sarjapur Road Bangalore,25600000.0,13500.0,3.0,1500.0,6.0,New Property,Unfurnished,3.0,apartment,12.91235,77.680996
3779,3780,3 BHK Villa for Sale in Soukya Road Bangalore,7800000.0,6500.0,3.0,1200.0,1.0,Resale,Semi,3.0,villa,12.99388554,77.80352945
3780,3781,3 BHK Villa for Sale in Chokkasandra Bangalore Rural Bangalore,8500000.0,7083.0,3.0,1500.0,1.0,Resale,Semi,3.0,villa,13.18850131,77.90079554
3781,3782,"3 BHK Apartment for Sale in Laxmi Sagar Layout, Mahadevapura Bangalore",17700000.0,9861.0,3.0,1460.0,0.0,Resale,Furnished,3.0,apartment,12.98689321,77.69393829
3782,3783,3 BHK  House for Sale in Kengeri Bangalore,14500000.0,8529.0,3.0,740.0,1.0,Resale,Semi,2.0,house,12.90266259,77.48123034
3783,3784,3 BHK  House for Sale in Bharathi Layout Bangalore,16000000.0,26667.0,3.0,1200.0,0.0,Resale,Furnished,3.0,house,12.928162574768066,77.60713958740234
3786,3787,3 BHK Apartment for Sale in Chandapura Anekal Road Bangalore,10700000.0,6646.0,3.0,1200.0,13.0,Resale,Unfurnished,3.0,apartment,12.798481,77.7138094
3787,3788,1 BHK  House for Sale in Rajajinagar Bangalore,10000000.0,17513.0,1.0,2000.0,4.0,Resale,Unfurnished,5.0,house,12.99488039,77.55623702
3788,3789,1 BHK  House for Sale in Kumaraswami layout Bangalore,900000.0,1758.0,1.0,512.0,1.0,Resale,Unfurnished,3.0,house,,
3789,3790,"3 BHK Apartment for Sale in Cooke Town, Cooke Town Bangalore",28500000.0,14937.0,3.0,1908.0,1.0,Resale,Furnished,3.0,apartment,13.00282207,77.62211822
3790,3791,3 BHK Apartment for Sale in Thanisandra Bangalore,27500000.0,13415.0,3.0,1850.0,26.0,Resale,Semi,3.0,apartment,13.0582034,77.6210251
3791,3792,3 BHK Apartment for Sale in Budigere Bangalore,17500000.0,10723.0,3.0,1632.0,0.0,Resale,Semi,3.0,apartment,13.064167,77.743448
3792,3793,3 BHK Apartment for Sale in Whitefield Bangalore,9000000.0,5556.0,3.0,1620.0,1.0,Resale,Semi,3.0,apartment,12.9680475,77.739097
3793,3794,3 BHK Apartment for Sale in Kempanna Layout Hebbal Bangalore,26900000.0,17900.0,3.0,1150.0,9.0,New Property,Unfurnished,3.0,apartment,13.12173909,77.59683857
3794,3795,3 BHK Apartment for Sale in Koramangala Bangalore,22000000.0,14194.0,3.0,1250.0,6.0,Resale,Semi,3.0,apartment,12.9344693330213,77.6345190861754
3795,3796,3 BHK Apartment for Sale in Frazer Town Bangalore,64000000.0,19975.0,3.0,2500.0,1.0,Resale,Semi,4.0,apartment,12.9971503,77.6142558
3796,3797,3 BHK Apartment for Sale in Kanakapura Road Bangalore,20000000.0,9091.0,3.0,2100.0,2.0,New Property,Unfurnished,3.0,apartment,12.84819789,77.52157499
3797,3798,3 BHK Builder Floor for Sale in Krishnarajapura Bangalore,5180000.0,4500.0,3.0,1150.0,2.0,Resale,Unfurnished,2.0,apartment,13.00643164,77.72601115
3798,3799,3 BHK Apartment for Sale in Amrutahalli Bangalore,15300000.0,7200.0,3.0,2125.0,4.0,Resale,Semi,4.0,apartment,13.063685,77.598131
3799,3800,"3 BHK Apartment for Sale in Kogilu, Bangalore Bangalore",8000000.0,6226.0,3.0,1000.0,2.0,Resale,Semi,2.0,apartment,13.020410537719728,77.60841369628906
3800,3801,3 BHK  House for Sale in Nisarga Layout-Harapanahalli Bangalore,17000000.0,13396.0,3.0,1269.0,1.0,Resale,Unfurnished,4.0,house,12.786218643188477,77.61735534667969
3801,3802,3 BHK Villa for Sale in Whitefield Bangalore,28300000.0,13866.0,3.0,2041.0,1.0,Resale,Unfurnished,4.0,villa,12.989859694941956,77.78890441882268
3802,3803,3 BHK Builder Floor for Sale in Hbr Layout Bangalore,13500000.0,7393.0,3.0,1826.0,0.0,Resale,Semi,3.0,apartment,13.04166407,77.63261682
3803,3804,3 BHK  House for Sale in Kothanur Bangalore,20000000.0,22222.0,3.0,900.0,2.0,Resale,Furnished,4.0,house,13.05594253540039,77.64091491699219
3804,3805,1 BHK Apartment for Sale in Vijayanagara Bangalore,7800000.0,11556.0,1.0,453.0,1.0,Resale,Furnished,1.0,apartment,12.9680475,77.739097
